city,pm25,pm10,population,color_pm10,color_pm25,uniquezip,state,data_value_type,data_value
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010102,Arkansas,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000,California,Age-adjusted prevalence,8.3
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027001003,Arizona,Crude prevalence,10.1
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000502,Arizona,Crude prevalence,9.7
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010104,Arkansas,Crude prevalence,8.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087703,California,Crude prevalence,8.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021807,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021921,California,Crude prevalence,7.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086803,California,Crude prevalence,8.3
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000301,Arizona,Crude prevalence,10.5
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027011700,Arizona,Crude prevalence,9.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086305,California,Crude prevalence,7.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000,California,Crude prevalence,8.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319300,Arizona,Crude prevalence,12.1
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000501,Arizona,Crude prevalence,10.2
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010701,Arkansas,Crude prevalence,10
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000903,Arizona,Crude prevalence,9.4
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000901,Arizona,Crude prevalence,9.6
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013810100,Arizona,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086407,California,Crude prevalence,8.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021903,California,Crude prevalence,7.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087803,California,Crude prevalence,9.5
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319905,Arizona,Crude prevalence,10.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086701,California,Crude prevalence,7.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319705,Arizona,Crude prevalence,10.9
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319404,Arizona,Crude prevalence,9.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087101,California,Crude prevalence,7.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087503,California,Crude prevalence,8.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319000,Arizona,Crude prevalence,12.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000600,Arizona,Crude prevalence,10.4
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010508,Arkansas,Crude prevalence,8.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013318700,Arizona,Crude prevalence,11.3
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027001200,Arizona,Crude prevalence,9.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021919,California,Crude prevalence,8.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086601,California,Crude prevalence,8.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059011720,California,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021924,California,Crude prevalence,7.7
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000403,Arizona,Crude prevalence,11.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087001,California,Crude prevalence,8.6
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319600,Arizona,Crude prevalence,9.9
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010105,Arkansas,Crude prevalence,8.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319103,Arizona,Crude prevalence,10.4
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087105,California,Crude prevalence,8.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059110202,California,Crude prevalence,8.8
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027011106,Arizona,Crude prevalence,9.3
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290,Arkansas,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086405,California,Crude prevalence,9.3
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013320100,Arizona,Crude prevalence,9.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087806,California,Crude prevalence,9.4
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143011101,Arkansas,Crude prevalence,10.1
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319800,Arizona,Crude prevalence,11.1
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000200,Arizona,Crude prevalence,10.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087504,California,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087002,California,Crude prevalence,8.4
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010503,Arkansas,Crude prevalence,9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021812,California,Crude prevalence,8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086901,California,Crude prevalence,8.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319904,Arizona,Crude prevalence,9.7
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027011800,Arizona,Crude prevalence,8.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059076102,California,Crude prevalence,9.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086306,California,Crude prevalence,8.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013810600,Arizona,Crude prevalence,9.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319202,Arizona,Crude prevalence,11
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087701,California,Crude prevalence,8.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087300,California,Crude prevalence,8.5
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000902,Arizona,Crude prevalence,10.1
Yuma,8.3,17.3078981960919,195751,green,green,0485540,Arizona,Age-adjusted prevalence,9.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021905,California,Crude prevalence,8.1
Tempe,7.35,15.3268737037681,161780,green,green,0473000,Arizona,Crude prevalence,10.4
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087802,California,Crude prevalence,8.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086702,California,Crude prevalence,8.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319910,Arizona,Crude prevalence,9.4
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027001001,Arizona,Crude prevalence,9.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319403,Arizona,Crude prevalence,10.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086406,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087103,California,Crude prevalence,8.3
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013318800,Arizona,Crude prevalence,10.7
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027001100,Arizona,Crude prevalence,10.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087401,California,Crude prevalence,7.8
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000700,Arizona,Crude prevalence,10.8
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290,Arkansas,Age-adjusted prevalence,8.9
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013421201,Arizona,Crude prevalence,10.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059088302,California,Crude prevalence,8
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010106,Arkansas,Crude prevalence,8.5
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086502,California,Crude prevalence,8.9
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027010911,Arizona,Crude prevalence,9.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319909,Arizona,Crude prevalence,9.6
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319703,Arizona,Crude prevalence,10.2
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086303,California,Crude prevalence,7.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059011714,California,Crude prevalence,7.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059110203,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087404,California,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086404,California,Crude prevalence,8.1
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143011001,Arkansas,Crude prevalence,8.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319902,Arizona,Crude prevalence,9.8
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086801,California,Crude prevalence,8.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021923,California,Crude prevalence,7.7
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319402,Arizona,Crude prevalence,9.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319907,Arizona,Crude prevalence,9.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086402,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059076202,California,Crude prevalence,8.3
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087505,California,Crude prevalence,8.9
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059021915,California,Crude prevalence,7.7
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087801,California,Crude prevalence,8.4
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319903,Arizona,Crude prevalence,9.6
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059086902,California,Crude prevalence,8.1
Tempe,7.35,15.3268737037681,161780,green,green,0473000-04013319201,Arizona,Crude prevalence,11.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059110402,California,Crude prevalence,8.5
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000908,Arizona,Crude prevalence,8.7
Fayetteville,8.5,17.7249559839495,328726,green,green,0523290-05143010506,Arkansas,Crude prevalence,8.8
Tempe,7.35,15.3268737037681,161780,green,green,0473000,Arizona,Age-adjusted prevalence,10.1
Anaheim,9.4,19.6017160293089,351043,green,green,0602000-06059087602,California,Crude prevalence,8.5
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027000100,Arizona,Crude prevalence,10.2
Yuma,8.3,17.3078981960919,195751,green,green,0485540-04027011107,Arizona,Crude prevalence,8.7
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013328000,California,Crude prevalence,9.1
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009717,California,Crude prevalence,9.1
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007001200,California,Crude prevalence,10.8
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005801,California,Crude prevalence,10
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013333102,California,Crude prevalence,8.9
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005911,California,Crude prevalence,8.8
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000102,California,Crude prevalence,9.6
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005608,California,Crude prevalence,10.6
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013338201,California,Crude prevalence,8.4
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013335000,California,Crude prevalence,9.1
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000402,California,Crude prevalence,9.2
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005522,California,Crude prevalence,8.7
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013329000,California,Crude prevalence,9.1
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013336202,California,Crude prevalence,9.9
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005514,California,Crude prevalence,8.9
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000603,California,Crude prevalence,11.2
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005802,California,Crude prevalence,9.1
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013313204,California,Crude prevalence,9.5
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000901,California,Crude prevalence,9.1
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218,California,Age-adjusted prevalence,9.6
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005704,California,Crude prevalence,10.5
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009711,California,Crude prevalence,8.9
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009712,California,Crude prevalence,10.3
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013333200,California,Crude prevalence,8.8
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005607,California,Crude prevalence,10.2
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000103,California,Crude prevalence,9.2
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013327000,California,Crude prevalence,9.5
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009716,California,Crude prevalence,10.3
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000903,California,Crude prevalence,9.9
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000401,California,Crude prevalence,9.3
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013330000,California,Crude prevalence,9.2
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013355200,California,Crude prevalence,9.9
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013337200,California,Crude prevalence,9.3
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005524,California,Crude prevalence,8.8
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000601,California,Crude prevalence,9.5
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013336201,California,Crude prevalence,8.9
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007001600,California,Crude prevalence,9.3
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009708,California,Crude prevalence,10.1
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005804,California,Crude prevalence,10.2
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013337300,California,Crude prevalence,8.2
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009713,California,Crude prevalence,9.6
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013331000,California,Crude prevalence,9.3
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009707,California,Crude prevalence,8.8
Concord,5.9,12.3032047418002,650099,green,green,0616000,California,Crude prevalence,9.1
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013334006,California,Crude prevalence,8.2
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019003103,California,Crude prevalence,10.8
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013355306,California,Crude prevalence,8.6
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005703,California,Crude prevalence,9.3
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007001000,California,Crude prevalence,10.8
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013355301,California,Crude prevalence,8.3
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005518,California,Crude prevalence,8.8
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013334001,California,Crude prevalence,9.4
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005606,California,Crude prevalence,9.6
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000904,California,Crude prevalence,9
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000104,California,Crude prevalence,9.5
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000604,California,Crude prevalence,11.1
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005702,California,Crude prevalence,9.5
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009709,California,Crude prevalence,10.2
Apple Valley,6.9,14.3884936810884,51957,green,green,0602364-06071009714,California,Crude prevalence,9.7
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000502,California,Crude prevalence,11.3
Concord,5.9,12.3032047418002,650099,green,green,0616000,California,Age-adjusted prevalence,9
Clovis,12.2,25.4405250593157,95631,yellow,yellow,0614218-06019005907,California,Crude prevalence,9
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013336102,California,Crude prevalence,9.6
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000700,California,Crude prevalence,9.6
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013338101,California,Crude prevalence,9.3
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007000300,California,Crude prevalence,10.2
Concord,5.9,12.3032047418002,650099,green,green,0616000-06013334004,California,Crude prevalence,9
Chico,7.7,16.0567248325189,220000,green,green,0613014-06007001100,California,Crude prevalence,10.6
